id,observation_date,observation_time,pos,origin,destination,is_one_way,outbound_travel_stop_over,inbound_travel_stop_over,carrier,outbound_flight_no,inbound_flight_no,outbound_departure_date,outbound_departure_time,outbound_arrival_date,outbound_arrival_time,inbound_departure_date,inbound_departure_time,inbound_arrival_date,inbound_arrival_time,outbound_booking_class,inbound_booking_class,outbound_fare_basis,inbound_fare_basis,price_exc,price_inc,tax,currency,source,price_outbound,price_inbound,is_tax_inc_outin,search_class,outbound_fare_family,inbound_fare_family,outbound_seats,inbound_seats,min_stay,outbound_flight_duration,inbound_flight_duration
4944,2025-04-03,03:00,Au,PER,DRW,1,MEL,,VA,"678,1465",,2025-05-15,06:00,2025-05-15,23:50,,,,,ECONOMY,,,,0.0,531.0,0.0,AUD,Google,531.0,,1,E,,,,,,16:20,
4945,2025-04-03,03:00,Au,PER,DRW,1,MEL,,VA,"698,1465",,2025-05-06,23:45,2025-05-07,23:50,,,,,ECONOMY,,,,0.0,531.0,0.0,AUD,Google,531.0,,1,E,,,,,,22:35,
4946,2025-04-03,03:00,Au,PER,DRW,1,MEL,,VA,"698,1465",,2025-05-11,23:45,2025-05-12,23:50,,,,,ECONOMY,,,,0.0,531.0,0.0,AUD,Google,531.0,,1,E,,,,,,22:35,
4947,2025-04-03,03:00,Au,DRW,PER,1,MEL,,VA,"1456,677",,2025-05-13,00:35,2025-05-13,09:40,,,,,ECONOMY,,,,0.0,531.0,0.0,AUD,Google,531.0,,1,E,,,,,,10:35,
4948,2025-04-03,03:00,Au,PER,DRW,1,MEL,,VA,"698,1465",,2025-05-05,23:45,2025-05-06,23:50,,,,,ECONOMY,,,,0.0,531.0,0.0,AUD,Google,531.0,,1,E,,,,,,22:35,
4949,2025-04-03,03:00,Au,DRW,PER,1,MEL,,VA,"1456,677",,2025-06-19,00:35,2025-06-19,09:10,,,,,ECONOMY,,,,0.0,531.0,0.0,AUD,Google,531.0,,1,E,,,,,,10:05,
4950,2025-04-03,03:00,Au,CNS,DRW,1,MEL,,VA,"1292,1465",,2025-04-08,10:20,2025-04-08,23:50,,,,,ECONOMY,,,,0.0,531.0,0.0,AUD,Google,531.0,,1,E,,,,,,14:00,
4951,2025-04-03,03:00,Au,DRW,PER,1,MEL,,VA,"1456,677",,2025-05-15,00:35,2025-05-15,09:10,,,,,ECONOMY,,,,0.0,531.0,0.0,AUD,Google,531.0,,1,E,,,,,,10:05,
4952,2025-04-03,03:00,Au,DRW,CNS,1,BNE,,VA,"454,799",,2025-04-22,14:40,2025-04-22,23:35,,,,,ECONOMY,,,,0.0,532.0,0.0,AUD,Google,532.0,,1,E,,,,,,08:25,
4953,2025-04-03,03:00,Au,DRW,CNS,1,BNE,,VA,"454,799",,2025-07-02,14:40,2025-07-02,23:35,,,,,ECONOMY,,,,0.0,532.0,0.0,AUD,Google,532.0,,1,E,,,,,,08:25,
4954,2025-04-03,03:00,Au,CNS,DRW,1,BNE,,VA,"770,447",,2025-04-24,06:00,2025-04-24,13:50,,,,,ECONOMY,,,,0.0,532.0,0.0,AUD,Google,532.0,,1,E,,,,,,08:20,
4955,2025-04-03,03:00,Au,CNS,DRW,1,BNE,,VA,"770,447",,2025-05-26,06:00,2025-05-26,13:50,,,,,ECONOMY,,,,0.0,532.0,0.0,AUD,Google,532.0,,1,E,,,,,,08:20,
4956,2025-04-03,03:00,Au,PER,DRW,1,ASP,,TL,"361,1961",,2025-05-09,08:15,2025-05-09,22:00,,,,,ECONOMY,,,,0.0,533.0,0.0,AUD,Google,533.0,,1,E,,,,,,12:15,
4957,2025-04-03,03:00,Au,PER,DRW,1,ASP,,TL,"361,1961",,2025-05-12,08:15,2025-05-12,22:00,,,,,ECONOMY,,,,0.0,533.0,0.0,AUD,Google,533.0,,1,E,,,,,,12:15,
4958,2025-04-03,03:00,Au,PER,DRW,1,ASP,,TL,"361,1961",,2025-06-04,08:15,2025-06-04,22:00,,,,,ECONOMY,,,,0.0,533.0,0.0,AUD,Google,533.0,,1,E,,,,,,12:15,
4959,2025-04-03,03:00,Au,PER,DRW,1,ASP,,TL,"361,1961",,2025-06-09,08:15,2025-06-09,22:00,,,,,ECONOMY,,,,0.0,533.0,0.0,AUD,Google,533.0,,1,E,,,,,,12:15,
4960,2025-04-03,03:00,Au,KNX,DRW,1,,,TL,333,,2025-04-09,15:40,2025-04-09,18:10,,,,,ECONOMY,,,,0.0,533.0,0.0,AUD,Google,533.0,,1,E,,,,,,01:00,
4961,2025-04-03,03:00,Au,DRW,CNS,1,SYD,,JQ,"671,954",,2025-06-28,01:20,2025-06-28,18:15,,,,,ECONOMY,,,,0.0,533.0,0.0,AUD,Google,533.0,,1,E,,,,,,16:25,
4962,2025-04-03,03:00,Au,PER,DRW,1,ASP,,TL,"361,1961",,2025-05-30,08:15,2025-05-30,22:00,,,,,ECONOMY,,,,0.0,533.0,0.0,AUD,Google,533.0,,1,E,,,,,,12:15,
4963,2025-04-03,03:00,Au,KNX,DRW,1,,,QF,8650,,2025-04-09,15:40,2025-04-09,18:10,,,,,ECONOMY,,,,0.0,533.0,0.0,AUD,Qantas Airways,533.0,,1,E,,,,,,01:00,
4964,2025-04-03,03:00,Au,PER,DRW,1,ASP,,TL,"361,1961",,2025-05-23,08:15,2025-05-23,22:00,,,,,ECONOMY,,,,0.0,533.0,0.0,AUD,Google,533.0,,1,E,,,,,,12:15,
4965,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-06-29,23:55,2025-07-01,00:45,,,,,ECONOMY,,,,0.0,534.0,0.0,AUD,Google,534.0,,1,E,,,,,,23:20,
4966,2025-04-03,03:00,Au,DRW,CNS,1,BNE,,VA,"454,771",,2025-05-19,14:40,2025-05-20,08:40,,,,,ECONOMY,,,,0.0,534.0,0.0,AUD,Google,534.0,,1,E,,,,,,17:30,
4967,2025-04-03,03:00,Au,PER,DRW,1,SYD,,QF,"654,842",,2025-06-29,23:55,2025-07-01,00:45,,,,,ECONOMY,,,,0.0,535.0,0.0,AUD,Qantas Airways,535.0,,1,E,,,,,,23:20,
4968,2025-04-03,03:00,Au,PER,DRW,1,KNX,,TL,"331,331",,2025-05-20,12:00,2025-05-20,18:00,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,04:30,
4969,2025-04-03,03:00,Au,PER,DRW,1,,,TL,331,,2025-06-26,11:55,2025-06-26,18:10,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Airnorth,539.0,,1,E,,,,,,04:45,
4970,2025-04-03,03:00,Au,PER,DRW,1,,,TL,331,,2025-06-05,11:55,2025-06-05,18:10,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Airnorth,539.0,,1,E,,,,,,04:45,
4971,2025-04-03,03:00,Au,PER,DRW,1,,,TL,331,,2025-05-01,11:55,2025-05-01,17:55,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Airnorth,539.0,,1,E,,,,,,04:30,
4972,2025-04-03,03:00,Au,PER,DRW,1,KNX,,TL,"331,331",,2025-06-17,12:00,2025-06-17,18:00,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,04:30,
4973,2025-04-03,03:00,Au,DRW,PER,1,KNX,,TL,"338,338",,2025-05-31,08:55,2025-05-31,12:35,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,05:10,
4974,2025-04-03,03:00,Au,DRW,PER,1,KNX,,TL,"338,338",,2025-06-17,18:50,2025-06-17,22:25,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,05:05,
4975,2025-04-03,03:00,Au,DRW,PER,1,KNX,,TL,"338,338",,2025-05-06,18:50,2025-05-06,22:25,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,05:05,
4976,2025-04-03,03:00,Au,PER,DRW,1,KNX,,TL,"331,331",,2025-06-05,11:55,2025-06-06,10:00,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,20:35,
4977,2025-04-03,03:00,Au,PER,DRW,1,KNX,,TL,"331,331",,2025-06-14,09:00,2025-06-14,15:00,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,04:30,
4978,2025-04-03,03:00,Au,PER,DRW,1,KNX,,TL,"331,331",,2025-06-12,11:55,2025-06-13,10:00,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Qantas Airways,539.0,,1,E,,,,,,20:35,
4979,2025-04-03,03:00,Au,PER,DRW,1,,,TL,331,,2025-05-27,12:00,2025-05-27,18:00,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Airnorth,539.0,,1,E,,,,,,04:30,
4980,2025-04-03,03:00,Au,DRW,PER,1,KNX,,TL,"332,338",,2025-07-02,11:20,2025-07-02,23:00,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Qantas Airways,539.0,,1,E,,,,,,13:10,
4981,2025-04-03,03:00,Au,PER,DRW,1,,,TL,331,,2025-04-24,11:55,2025-04-24,17:55,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Airnorth,539.0,,1,E,,,,,,04:30,
4982,2025-04-03,03:00,Au,DRW,PER,1,KNX,,TL,"332,338",,2025-07-01,11:20,2025-07-01,22:25,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Qantas Airways,539.0,,1,E,,,,,,12:35,
4983,2025-04-03,03:00,Au,PER,DRW,1,BNE,,VA,"471,447",,2025-04-29,17:15,2025-04-30,13:50,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,19:05,
4984,2025-04-03,03:00,Au,PER,DRW,1,KNX,,TL,"331,331",,2025-06-12,11:55,2025-06-13,10:00,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,20:35,
4985,2025-04-03,03:00,Au,PER,DRW,1,KNX,,TL,"331,331",,2025-06-12,11:55,2025-06-12,18:10,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,04:45,
4986,2025-04-03,03:00,Au,DRW,PER,1,KNX,,TL,"332,338",,2025-06-26,11:20,2025-06-26,22:25,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Qantas Airways,539.0,,1,E,,,,,,12:35,
4987,2025-04-03,03:00,Au,DRW,PER,1,KNX,,TL,"332,338",,2025-06-25,11:20,2025-06-25,23:00,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Qantas Airways,539.0,,1,E,,,,,,13:10,
4988,2025-04-03,03:00,Au,PER,DRW,1,KNX,,TL,"331,331",,2025-06-26,11:55,2025-06-26,18:10,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,04:45,
4989,2025-04-03,03:00,Au,PER,DRW,1,,,TL,331,,2025-06-12,11:55,2025-06-12,18:10,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Airnorth,539.0,,1,E,,,,,,04:45,
4990,2025-04-03,03:00,Au,PER,DRW,1,,,TL,331,,2025-06-10,12:00,2025-06-10,18:00,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Airnorth,539.0,,1,E,,,,,,04:30,
4991,2025-04-03,03:00,Au,PER,DRW,1,KNX,,TL,"331,331",,2025-05-15,11:55,2025-05-15,17:55,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,04:30,
4992,2025-04-03,03:00,Au,DRW,PER,1,,,TL,338,,2025-06-26,18:50,2025-06-26,22:25,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Airnorth,539.0,,1,E,,,,,,05:05,
4993,2025-04-03,03:00,Au,DRW,PER,1,KNX,,TL,"338,338",,2025-05-29,18:50,2025-05-29,22:25,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,05:05,
4994,2025-04-03,03:00,Au,DRW,CNS,1,ADL,,JQ,"689,960",,2025-06-15,18:30,2025-06-16,09:30,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,14:30,
4995,2025-04-03,03:00,Au,DRW,PER,1,KNX,,TL,"338,338",,2025-04-24,18:35,2025-04-24,22:15,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,05:10,
4996,2025-04-03,03:00,Au,PER,DRW,1,KNX,,TL,"331,331",,2025-07-01,12:00,2025-07-01,18:00,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,04:30,
4997,2025-04-03,03:00,Au,DRW,PER,1,KNX,,TL,"338,338",,2025-05-22,18:50,2025-05-22,22:25,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,05:05,
4998,2025-04-03,03:00,Au,DRW,PER,1,KNX,,TL,"338,338",,2025-05-27,18:50,2025-05-27,22:25,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,05:05,
4999,2025-04-03,03:00,Au,DRW,PER,1,KNX,,TL,"338,338",,2025-05-15,18:35,2025-05-15,22:15,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,05:10,
5000,2025-04-03,03:00,Au,PER,DRW,1,KNX,,TL,"331,331",,2025-05-27,12:00,2025-05-27,18:00,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,04:30,
5001,2025-04-03,03:00,Au,DRW,PER,1,KNX,,TL,"332,338",,2025-05-21,11:20,2025-05-21,20:30,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,10:40,
5002,2025-04-03,03:00,Au,DRW,PER,1,,,TL,"332,338",,2025-05-21,11:20,2025-05-21,20:30,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Airnorth,539.0,,1,E,,,,,,10:40,
5003,2025-04-03,03:00,Au,DRW,PER,1,,,TL,338,,2025-06-19,18:50,2025-06-19,22:25,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Airnorth,539.0,,1,E,,,,,,05:05,
5004,2025-04-03,03:00,Au,DRW,PER,1,KNX,,TL,"338,338",,2025-06-07,08:55,2025-06-07,12:35,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,05:10,
5005,2025-04-03,03:00,Au,DRW,PER,1,KNX,,TL,"332,338",,2025-04-30,11:20,2025-04-30,20:30,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,10:40,
5006,2025-04-03,03:00,Au,DRW,PER,1,,,TL,338,,2025-06-17,18:50,2025-06-17,22:25,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Airnorth,539.0,,1,E,,,,,,05:05,
5007,2025-04-03,03:00,Au,DRW,PER,1,,,TL,338,,2025-04-24,18:35,2025-04-24,22:15,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Airnorth,539.0,,1,E,,,,,,05:10,
5008,2025-04-03,03:00,Au,DRW,PER,1,,,TL,338,,2025-06-12,18:50,2025-06-12,22:25,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Airnorth,539.0,,1,E,,,,,,05:05,
5009,2025-04-03,03:00,Au,DRW,PER,1,,,TL,"332,338",,2025-07-02,11:20,2025-07-02,23:00,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Airnorth,539.0,,1,E,,,,,,13:10,
5010,2025-04-03,03:00,Au,DRW,PER,1,,,TL,338,,2025-06-10,18:50,2025-06-10,22:25,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Airnorth,539.0,,1,E,,,,,,05:05,
5011,2025-04-03,03:00,Au,DRW,PER,1,,,TL,338,,2025-05-13,18:50,2025-05-13,22:25,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Airnorth,539.0,,1,E,,,,,,05:05,
5012,2025-04-03,03:00,Au,DRW,PER,1,KNX,,TL,"338,338",,2025-06-12,18:50,2025-06-12,22:25,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,05:05,
5013,2025-04-03,03:00,Au,PER,DRW,1,KNX,,TL,"331,331",,2025-04-24,11:55,2025-04-24,17:55,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,04:30,
5014,2025-04-03,03:00,Au,PER,DRW,1,,,TL,331,,2025-06-17,12:00,2025-06-17,18:00,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Airnorth,539.0,,1,E,,,,,,04:30,
5015,2025-04-03,03:00,Au,PER,DRW,1,,,TL,331,,2025-07-01,12:00,2025-07-01,18:00,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Airnorth,539.0,,1,E,,,,,,04:30,
5016,2025-04-03,03:00,Au,PER,DRW,1,KNX,,TL,"331,331",,2025-05-01,11:55,2025-05-01,17:55,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,04:30,
5017,2025-04-03,03:00,Au,PER,DRW,1,KNX,,TL,"331,331",,2025-06-24,12:00,2025-06-24,18:00,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,04:30,
5018,2025-04-03,03:00,Au,DRW,PER,1,,,TL,338,,2025-07-01,18:50,2025-07-01,22:25,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Airnorth,539.0,,1,E,,,,,,05:05,
5019,2025-04-03,03:00,Au,DRW,PER,1,KNX,,TL,"338,338",,2025-04-29,18:50,2025-04-29,22:25,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,05:05,
5020,2025-04-03,03:00,Au,DRW,PER,1,KNX,,TL,"338,338",,2025-05-20,18:50,2025-05-20,22:25,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,05:05,
5021,2025-04-03,03:00,Au,DRW,PER,1,,,TL,"332,338",,2025-06-25,11:20,2025-06-25,23:00,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Airnorth,539.0,,1,E,,,,,,13:10,
5022,2025-04-03,03:00,Au,PER,DRW,1,KNX,,TL,"331,331",,2025-06-07,09:00,2025-06-07,15:00,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,04:30,
5023,2025-04-03,03:00,Au,DRW,PER,1,KNX,,TL,"338,338",,2025-06-19,18:50,2025-06-19,22:25,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,05:05,
5024,2025-04-03,03:00,Au,PER,DRW,1,KNX,,TL,"331,331",,2025-06-05,11:55,2025-06-06,10:00,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Qantas Airways,539.0,,1,E,,,,,,20:35,
5025,2025-04-03,03:00,Au,DRW,PER,1,KNX,,TL,"338,338",,2025-05-24,08:55,2025-05-24,12:35,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,05:10,
5026,2025-04-03,03:00,Au,PER,DRW,1,KNX,,TL,"331,331",,2025-05-24,09:00,2025-05-24,15:00,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,04:30,
5027,2025-04-03,03:00,Au,KNX,PER,1,,,VA,1638,,2025-04-28,16:20,2025-04-28,19:55,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Virgin Australia,539.0,,1,E,,,,,,03:35,
5028,2025-04-03,03:00,Au,DRW,PER,1,KNX,,TL,"338,338",,2025-05-13,18:50,2025-05-13,22:25,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,05:05,
5029,2025-04-03,03:00,Au,DRW,PER,1,MEL,,VA,"1462,677",,2025-05-08,18:00,2025-05-09,09:40,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,17:10,
5030,2025-04-03,03:00,Au,PER,DRW,1,KNX,,TL,"331,331",,2025-06-26,11:55,2025-06-27,10:00,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,20:35,
5031,2025-04-03,03:00,Au,PER,DRW,1,KNX,,TL,"331,331",,2025-06-10,12:00,2025-06-10,18:00,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,04:30,
5032,2025-04-03,03:00,Au,PER,DRW,1,KNX,,TL,"331,331",,2025-06-05,11:55,2025-06-05,18:10,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,04:45,
5033,2025-04-03,03:00,Au,DRW,PER,1,KNX,,TL,"338,338",,2025-06-14,08:55,2025-06-14,12:35,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,05:10,
5034,2025-04-03,03:00,Au,DRW,PER,1,KNX,,TL,"338,338",,2025-06-10,18:50,2025-06-10,22:25,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,05:05,
5035,2025-04-03,03:00,Au,DRW,PER,1,KNX,,TL,"332,338",,2025-06-25,11:20,2025-06-25,23:00,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,13:10,
5036,2025-04-03,03:00,Au,PER,DRW,1,,,TL,331,,2025-05-13,12:00,2025-05-13,18:00,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Airnorth,539.0,,1,E,,,,,,04:30,
5037,2025-04-03,03:00,Au,DRW,PER,1,,,TL,338,,2025-05-27,18:50,2025-05-27,22:25,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Airnorth,539.0,,1,E,,,,,,05:05,
5038,2025-04-03,03:00,Au,DRW,PER,1,,,TL,338,,2025-05-15,18:35,2025-05-15,22:15,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Airnorth,539.0,,1,E,,,,,,05:10,
5039,2025-04-03,03:00,Au,PER,DRW,1,,,TL,331,,2025-06-24,12:00,2025-06-24,18:00,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Airnorth,539.0,,1,E,,,,,,04:30,
5040,2025-04-03,03:00,Au,PER,DRW,1,KNX,,TL,"331,331",,2025-05-13,12:00,2025-05-13,18:00,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,04:30,
5041,2025-04-03,03:00,Au,PER,DRW,1,,,TL,331,,2025-05-20,12:00,2025-05-20,18:00,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Airnorth,539.0,,1,E,,,,,,04:30,
5042,2025-04-03,03:00,Au,PER,DRW,1,,,TL,331,,2025-05-15,11:55,2025-05-15,17:55,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Airnorth,539.0,,1,E,,,,,,04:30,
5043,2025-04-03,03:00,Au,DRW,PER,1,,,TL,338,,2025-05-22,18:50,2025-05-22,22:25,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Airnorth,539.0,,1,E,,,,,,05:05,
5044,2025-04-03,03:00,Au,PER,DRW,1,KNX,,TL,"331,331",,2025-05-31,09:00,2025-05-31,15:00,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,04:30,
5045,2025-04-03,03:00,Au,PER,DRW,1,KNX,,TL,"331,331",,2025-06-03,12:00,2025-06-03,18:00,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,04:30,
5046,2025-04-03,03:00,Au,PER,DRW,1,,,TL,331,,2025-05-08,11:55,2025-05-08,17:55,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Airnorth,539.0,,1,E,,,,,,04:30,
5047,2025-04-03,03:00,Au,DRW,PER,1,KNX,,TL,"332,338",,2025-07-02,11:20,2025-07-02,23:00,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,13:10,
5048,2025-04-03,03:00,Au,DRW,PER,1,KNX,,TL,"338,338",,2025-07-01,18:50,2025-07-01,22:25,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,05:05,
5049,2025-04-03,03:00,Au,DRW,PER,1,KNX,,TL,"338,338",,2025-06-24,18:50,2025-06-24,22:25,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,05:05,
5050,2025-04-03,03:00,Au,DRW,PER,1,KNX,,TL,"338,338",,2025-06-26,18:50,2025-06-26,22:25,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,05:05,
5051,2025-04-03,03:00,Au,CNS,DRW,1,ADL,,JQ,"961,688",,2025-05-11,07:30,2025-05-11,17:45,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,10:45,
5052,2025-04-03,03:00,Au,DRW,PER,1,,,TL,338,,2025-04-29,18:50,2025-04-29,22:25,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Airnorth,539.0,,1,E,,,,,,05:05,
5053,2025-04-03,03:00,Au,DRW,PER,1,KNX,,TL,"338,338",,2025-06-03,18:50,2025-06-03,22:25,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,05:05,
5054,2025-04-03,03:00,Au,DRW,PER,1,,,TL,338,,2025-05-20,18:50,2025-05-20,22:25,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Airnorth,539.0,,1,E,,,,,,05:05,
5055,2025-04-03,03:00,Au,DRW,CNS,1,ADL,,JQ,"689,960",,2025-06-20,18:30,2025-06-21,09:30,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,14:30,
5056,2025-04-03,03:00,Au,DRW,PER,1,,,TL,"332,338",,2025-04-30,11:20,2025-04-30,20:30,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Airnorth,539.0,,1,E,,,,,,10:40,
5057,2025-04-03,03:00,Au,PER,DRW,1,KNX,,TL,"331,331",,2025-06-26,11:55,2025-06-27,10:00,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Qantas Airways,539.0,,1,E,,,,,,20:35,
5058,2025-04-03,03:00,Au,DRW,PER,1,,,TL,338,,2025-05-29,18:50,2025-05-29,22:25,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Airnorth,539.0,,1,E,,,,,,05:05,
5059,2025-04-03,03:00,Au,DRW,PER,1,,,TL,338,,2025-05-06,18:50,2025-05-06,22:25,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Airnorth,539.0,,1,E,,,,,,05:05,
5060,2025-04-03,03:00,Au,DRW,PER,1,,,TL,338,,2025-06-24,18:50,2025-06-24,22:25,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Airnorth,539.0,,1,E,,,,,,05:05,
5061,2025-04-03,03:00,Au,DRW,PER,1,,,TL,338,,2025-06-03,18:50,2025-06-03,22:25,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Airnorth,539.0,,1,E,,,,,,05:05,
5062,2025-04-03,03:00,Au,PER,DRW,1,KNX,,TL,"331,331",,2025-05-08,11:55,2025-05-08,17:55,,,,,ECONOMY,,,,0.0,539.0,0.0,AUD,Google,539.0,,1,E,,,,,,04:30,
5063,2025-04-03,03:00,Au,DRW,PER,1,,,VA,1438,,2025-04-14,17:35,2025-04-14,20:05,,,,,ECONOMY,,,,0.0,540.0,0.0,AUD,Google,540.0,,1,E,,,,,,04:00,
